state,year,name,gender,num
MI,1964,Kevin,boy,1546.0
MI,1964,Kim,girl,455.0
MI,1964,Kimberly,girl,1581.0
MI,1964,Larry,boy,455.0
MI,1964,Laura,girl,994.0
MI,1964,Leslie,girl,211.0
MI,1964,Linda,girl,1100.0
MI,1964,Lisa,girl,2306.0
MI,1964,Lori,girl,1062.0
MI,1964,Margaret,girl,390.0
MI,1964,Maria,girl,251.0
MI,1964,Mark,boy,2399.0
MI,1964,Mary,girl,1981.0
MI,1964,Matthew,boy,622.0
MI,1964,Melissa,girl,276.0
MI,1964,Michael,boy,3798.0
MI,1964,Michele,girl,380.0
MI,1964,Michelle,girl,1103.0
MI,1964,Nancy,girl,738.0
MI,1964,Pamela,girl,849.0
MI,1964,Patricia,girl,1069.0
MI,1964,Patrick,boy,842.0
MI,1964,Paul,boy,1357.0
MI,1964,Paula,girl,409.0
MI,1964,Peter,boy,375.0
MI,1964,Phillip,boy,255.0
MI,1964,Randy,boy,492.0
MI,1964,Raymond,boy,390.0
MI,1964,Rebecca,girl,414.0
MI,1964,Rhonda,girl,358.0
MI,1964,Richard,boy,1659.0
MI,1964,Robert,boy,3280.0
MI,1964,Robin,girl,640.0
MI,1964,Rodney,boy,216.0
MI,1964,Ronald,boy,994.0
MI,1964,Russell,boy,256.0
MI,1964,Sandra,girl,770.0
MI,1964,Sarah,girl,188.0
MI,1964,Scott,boy,1775.0
MI,1964,Sharon,girl,558.0
MI,1964,Shawn,boy,184.0
MI,1964,Sherry,girl,403.0
MI,1964,Stephanie,girl,217.0
MI,1964,Stephen,boy,570.0
MI,1964,Steven,boy,1715.0
MI,1964,Susan,girl,1534.0
MI,1964,Tammy,girl,868.0
MI,1964,Teresa,girl,538.0
MI,1964,Terry,boy,493.0
MI,1964,Theresa,girl,538.0
MI,1964,Thomas,boy,1728.0
MI,1964,Timothy,boy,1534.0
MI,1964,Tina,girl,603.0
MI,1964,Todd,boy,1122.0
MI,1964,Tony,boy,234.0
MI,1964,Tracy,girl,472.0
MI,1964,Troy,boy,224.0
MI,1964,Valerie,girl,255.0
MI,1964,Vincent,boy,215.0
MI,1964,Wendy,girl,449.0
MI,1964,William,boy,1769.0
MI,1965,Amy,girl,758.0
MI,1965,Andrea,girl,280.0
MI,1965,Andrew,boy,435.0
MI,1965,Angela,girl,658.0
MI,1965,Anthony,boy,757.0
MI,1965,Barbara,girl,645.0
MI,1965,Bradley,boy,246.0
MI,1965,Brenda,girl,700.0
MI,1965,Brian,boy,1474.0
MI,1965,Bryan,boy,211.0
MI,1965,Carol,girl,469.0
MI,1965,Catherine,girl,362.0
MI,1965,Charles,boy,892.0
MI,1965,Cheryl,girl,687.0
MI,1965,Christina,girl,185.0
MI,1965,Christine,girl,772.0
MI,1965,Christopher,boy,1169.0
MI,1965,Cindy,girl,398.0
MI,1965,Craig,boy,496.0
MI,1965,Cynthia,girl,769.0
MI,1965,Dana,girl,179.0
MI,1965,Daniel,boy,1463.0
MI,1965,David,boy,3420.0
MI,1965,Dawn,girl,1044.0
MI,1965,Deborah,girl,810.0
MI,1965,Debra,girl,559.0
MI,1965,Denise,girl,653.0
MI,1965,Dennis,boy,461.0
MI,1965,Diana,girl,187.0
MI,1965,Diane,girl,564.0
MI,1965,Donald,boy,824.0
MI,1965,Donna,girl,635.0
MI,1965,Douglas,boy,741.0
MI,1965,Edward,boy,591.0
MI,1965,Elizabeth,girl,647.0
MI,1965,Eric,boy,872.0
MI,1965,Frank,boy,331.0
MI,1965,Gary,boy,714.0
MI,1965,George,boy,325.0
MI,1965,Gregory,boy,869.0
MI,1965,Holly,girl,176.0
MI,1965,Jack,boy,178.0
MI,1965,Jacqueline,girl,419.0
MI,1965,James,boy,2964.0
MI,1965,Janet,girl,333.0
MI,1965,Jeffery,boy,440.0
MI,1965,Jeffrey,boy,1767.0
MI,1965,Jennifer,girl,602.0
MI,1965,Jerry,boy,315.0
MI,1965,Jill,girl,468.0
MI,1965,Joel,boy,140.0
MI,1965,John,boy,3108.0
MI,1965,Jonathan,boy,181.0
MI,1965,Joseph,boy,1230.0
MI,1965,Julie,girl,1203.0
MI,1965,Karen,girl,1555.0
MI,1965,Katherine,girl,252.0
MI,1965,Kathleen,girl,681.0
MI,1965,Kathryn,girl,256.0
MI,1965,Kathy,girl,398.0
MI,1965,Keith,boy,548.0
MI,1965,Kelly,girl,860.0
MI,1965,Kenneth,boy,1093.0
MI,1965,Kevin,boy,1530.0
MI,1965,Kim,girl,466.0
MI,1965,Kimberly,girl,1844.0
MI,1965,Kristin,girl,191.0
MI,1965,Larry,boy,404.0
MI,1965,Laura,girl,849.0
MI,1965,Leslie,girl,186.0
MI,1965,Linda,girl,819.0
MI,1965,Lisa,girl,2829.0
MI,1965,Lori,girl,888.0
MI,1965,Margaret,girl,298.0
MI,1965,Maria,girl,240.0
MI,1965,Mark,boy,2034.0
MI,1965,Mary,girl,1586.0
MI,1965,Matthew,boy,709.0
MI,1965,Melissa,girl,333.0
MI,1965,Michael,boy,3854.0
MI,1965,Michele,girl,457.0
MI,1965,Michelle,girl,1060.0
MI,1965,Monica,girl,180.0
MI,1965,Nancy,girl,571.0
MI,1965,Pamela,girl,788.0
MI,1965,Patricia,girl,931.0
MI,1965,Patrick,boy,696.0
MI,1965,Paul,boy,1356.0
MI,1965,Paula,girl,335.0
MI,1965,Peter,boy,367.0
MI,1965,Phillip,boy,211.0
MI,1965,Randy,boy,412.0
MI,1965,Raymond,boy,362.0
MI,1965,Rebecca,girl,457.0
MI,1965,Rhonda,girl,414.0
MI,1965,Richard,boy,1559.0
MI,1965,Robert,boy,2861.0
MI,1965,Robin,girl,474.0
MI,1965,Rodney,boy,464.0
MI,1965,Ronald,boy,942.0
MI,1965,Russell,boy,238.0
MI,1965,Samuel,boy,136.0
MI,1965,Sandra,girl,703.0
MI,1965,Scott,boy,1607.0
MI,1965,Sean,boy,170.0
MI,1965,Sharon,girl,506.0
MI,1965,Shawn,boy,192.0
MI,1965,Sherry,girl,329.0
MI,1965,Stacey,girl,170.0
MI,1965,Stephanie,girl,319.0
MI,1965,Stephen,boy,532.0
MI,1965,Steven,boy,1617.0
MI,1965,Susan,girl,1291.0
MI,1965,Tammy,girl,773.0
MI,1965,Teresa,girl,542.0
MI,1965,Terry,boy,396.0
MI,1965,Theresa,girl,521.0
MI,1965,Thomas,boy,1658.0
MI,1965,Timothy,boy,1563.0
MI,1965,Tina,girl,640.0
MI,1965,Todd,boy,956.0
MI,1965,Tony,boy,219.0
MI,1965,Tracy,girl,526.0
MI,1965,Troy,boy,229.0
MI,1965,Valerie,girl,219.0
MI,1965,Vincent,boy,178.0
MI,1965,Wendy,girl,596.0
MI,1965,William,boy,1606.0
MI,1966,Aaron,boy,140.0
MI,1966,Amy,girl,857.0
MI,1966,Andrea,girl,320.0
MI,1966,Andrew,boy,488.0
MI,1966,Angela,girl,662.0
MI,1966,Anthony,boy,812.0
MI,1966,April,girl,206.0
MI,1966,Barbara,girl,605.0
MI,1966,Bradley,boy,228.0
MI,1966,Brenda,girl,596.0
MI,1966,Brian,boy,1666.0
MI,1966,Bryan,boy,296.0
MI,1966,Carol,girl,439.0
MI,1966,Carrie,girl,167.0
MI,1966,Catherine,girl,314.0
MI,1966,Charles,boy,830.0
MI,1966,Cheryl,girl,722.0
MI,1966,Christina,girl,234.0
MI,1966,Christine,girl,816.0
MI,1966,Christopher,boy,1305.0
MI,1966,Cindy,girl,331.0
MI,1966,Craig,boy,496.0
MI,1966,Cynthia,girl,668.0
MI,1966,Dana,girl,186.0
MI,1966,Daniel,boy,1385.0
MI,1966,David,boy,3407.0
MI,1966,Dawn,girl,1098.0
MI,1966,Deborah,girl,741.0
MI,1966,Debra,girl,514.0
MI,1966,Denise,girl,609.0
MI,1966,Dennis,boy,473.0
MI,1966,Diana,girl,197.0
MI,1966,Diane,girl,478.0
MI,1966,Donald,boy,764.0
MI,1966,Donna,girl,559.0
MI,1966,Douglas,boy,675.0
MI,1966,Edward,boy,541.0
MI,1966,Elizabeth,girl,588.0
MI,1966,Eric,boy,815.0
MI,1966,Frank,boy,289.0
MI,1966,Gary,boy,680.0
MI,1966,George,boy,324.0
MI,1966,Gregory,boy,826.0
MI,1966,Holly,girl,176.0
MI,1966,Jack,boy,168.0
MI,1966,Jacqueline,girl,339.0
MI,1966,James,boy,3033.0
MI,1966,Janet,girl,258.0
MI,1966,Jason,boy,133.0
MI,1966,Jeffery,boy,478.0
MI,1966,Jeffrey,boy,1759.0
MI,1966,Jennifer,girl,763.0
MI,1966,Jerry,boy,311.0
MI,1966,Jill,girl,527.0
MI,1966,Joel,boy,154.0
MI,1966,John,boy,2930.0
MI,1966,Jonathan,boy,144.0
MI,1966,Joseph,boy,1222.0
MI,1966,Julie,girl,1128.0
MI,1966,Karen,girl,1242.0
MI,1966,Katherine,girl,258.0
MI,1966,Kathleen,girl,552.0
MI,1966,Kathryn,girl,216.0
MI,1966,Kathy,girl,309.0
MI,1966,Keith,boy,614.0
MI,1966,Kelly,girl,900.0
MI,1966,Kenneth,boy,991.0
MI,1966,Kevin,boy,1440.0
MI,1966,Kim,girl,369.0
MI,1966,Kimberly,girl,2207.0
MI,1966,Kristen,girl,169.0
MI,1966,Kristin,girl,236.0
MI,1966,Larry,boy,369.0
MI,1966,Laura,girl,851.0
MI,1966,Leslie,girl,200.0
MI,1966,Linda,girl,676.0
MI,1966,Lisa,girl,2684.0
MI,1966,Lori,girl,835.0
MI,1966,Margaret,girl,274.0
MI,1966,Maria,girl,247.0
MI,1966,Mark,boy,1928.0
MI,1966,Mary,girl,1383.0
MI,1966,Matthew,boy,750.0
MI,1966,Melissa,girl,524.0
MI,1966,Michael,boy,3874.0
MI,1966,Michele,girl,579.0
MI,1966,Michelle,girl,1688.0
MI,1966,Monica,girl,205.0
MI,1966,Nancy,girl,549.0
MI,1966,Pamela,girl,728.0
MI,1966,Patricia,girl,784.0
MI,1966,Patrick,boy,717.0
MI,1966,Paul,boy,1223.0
MI,1966,Paula,girl,371.0
MI,1966,Peter,boy,328.0
MI,1966,Phillip,boy,187.0
MI,1966,Randy,boy,343.0
MI,1966,Raymond,boy,310.0
MI,1966,Rebecca,girl,489.0
MI,1966,Rhonda,girl,426.0
MI,1966,Richard,boy,1500.0
MI,1966,Robert,boy,2817.0
MI,1966,Robin,girl,430.0
MI,1966,Rodney,boy,484.0
MI,1966,Ronald,boy,918.0
MI,1966,Russell,boy,200.0
MI,1966,Sandra,girl,718.0
MI,1966,Sarah,girl,199.0
MI,1966,Scott,boy,1772.0
MI,1966,Sean,boy,272.0
MI,1966,Sharon,girl,423.0
MI,1966,Shawn,boy,254.0
MI,1966,Sherry,girl,377.0
MI,1966,Stacey,girl,203.0
MI,1966,Stephanie,girl,346.0
MI,1966,Stephen,boy,595.0
MI,1966,Steven,boy,1613.0
MI,1966,Susan,girl,1189.0
MI,1966,Tammy,girl,959.0
MI,1966,Teresa,girl,505.0
MI,1966,Terry,boy,411.0
MI,1966,Theresa,girl,476.0
MI,1966,Thomas,boy,1544.0
MI,1966,Timothy,boy,1654.0
MI,1966,Tina,girl,716.0
MI,1966,Todd,boy,998.0
MI,1966,Tony,boy,198.0
MI,1966,Tracy,girl,619.0
MI,1966,Troy,boy,277.0
MI,1966,Vincent,boy,154.0
MI,1966,Wendy,girl,612.0
MI,1966,William,boy,1592.0
MI,1967,Aaron,boy,142.0
MI,1967,Amy,girl,1093.0
MI,1967,Andrea,girl,366.0
MI,1967,Andrew,boy,481.0
MI,1967,Angela,girl,797.0
MI,1967,Anthony,boy,927.0
MI,1967,April,girl,202.0
MI,1967,Barbara,girl,543.0
MI,1967,Bradley,boy,264.0
MI,1967,Brenda,girl,553.0
MI,1967,Brian,boy,1664.0
MI,1967,Bryan,boy,248.0
MI,1967,Carol,girl,363.0
MI,1967,Carrie,girl,224.0
MI,1967,Catherine,girl,311.0
MI,1967,Chad,boy,154.0
MI,1967,Charles,boy,843.0
MI,1967,Cheryl,girl,640.0
MI,1967,Christina,girl,281.0
MI,1967,Christine,girl,783.0
MI,1967,Christopher,boy,1312.0
MI,1967,Cindy,girl,232.0
MI,1967,Craig,boy,435.0
MI,1967,Cynthia,girl,627.0
MI,1967,Dana,girl,190.0
MI,1967,Daniel,boy,1262.0
MI,1967,David,boy,3412.0
MI,1967,Dawn,girl,1000.0
MI,1967,Deborah,girl,663.0
MI,1967,Debra,girl,454.0
MI,1967,Denise,girl,544.0
MI,1967,Dennis,boy,467.0
MI,1967,Diana,girl,177.0
MI,1967,Diane,girl,420.0
MI,1967,Donald,boy,741.0
MI,1967,Donna,girl,491.0
MI,1967,Douglas,boy,674.0
MI,1967,Edward,boy,527.0
MI,1967,Elizabeth,girl,661.0
MI,1967,Eric,boy,884.0
MI,1967,Frank,boy,279.0
MI,1967,Gary,boy,647.0
MI,1967,George,boy,317.0
MI,1967,Gregory,boy,769.0
MI,1967,Heather,girl,189.0
MI,1967,Holly,girl,164.0
MI,1967,Jack,boy,167.0
MI,1967,Jacqueline,girl,312.0
MI,1967,James,boy,2800.0
MI,1967,Janet,girl,242.0
MI,1967,Jason,boy,214.0
MI,1967,Jeffery,boy,498.0
MI,1967,Jeffrey,boy,1665.0
MI,1967,Jennifer,girl,806.0
MI,1967,Jerry,boy,303.0
MI,1967,Jill,girl,497.0
MI,1967,Joel,boy,210.0
MI,1967,John,boy,2659.0
MI,1967,Jonathan,boy,181.0
MI,1967,Joseph,boy,1208.0
MI,1967,Julie,girl,1012.0
MI,1967,Karen,girl,1073.0
MI,1967,Katherine,girl,271.0
MI,1967,Kathleen,girl,513.0
MI,1967,Kathryn,girl,176.0
MI,1967,Kathy,girl,236.0
MI,1967,Keith,boy,552.0
MI,1967,Kelly,boy,125.0
MI,1967,Kelly,girl,921.0
MI,1967,Kenneth,boy,918.0
MI,1967,Kevin,boy,1306.0
MI,1967,Kim,girl,252.0
MI,1967,Kimberly,girl,1994.0
MI,1967,Kristen,girl,196.0
MI,1967,Kristin,girl,238.0
MI,1967,Larry,boy,362.0
MI,1967,Laura,girl,851.0
MI,1967,Leslie,girl,212.0
MI,1967,Linda,girl,589.0
MI,1967,Lisa,girl,2610.0
MI,1967,Lori,girl,714.0
MI,1967,Margaret,girl,244.0
MI,1967,Maria,girl,241.0
MI,1967,Mark,boy,1924.0
MI,1967,Mary,girl,1126.0
MI,1967,Matthew,boy,944.0
MI,1967,Melissa,girl,719.0
MI,1967,Michael,boy,4076.0
MI,1967,Michele,girl,499.0
MI,1967,Michelle,girl,1899.0
MI,1967,Monica,girl,199.0
MI,1967,Nancy,girl,484.0
MI,1967,Nicole,girl,166.0
MI,1967,Pamela,girl,731.0
MI,1967,Patricia,girl,662.0
MI,1967,Patrick,boy,715.0
MI,1967,Paul,boy,1233.0
MI,1967,Paula,girl,342.0
MI,1967,Peter,boy,357.0
MI,1967,Phillip,boy,175.0
MI,1967,Randy,boy,324.0
MI,1967,Raymond,boy,306.0
MI,1967,Rebecca,girl,515.0
MI,1967,Rhonda,girl,433.0
MI,1967,Richard,boy,1448.0
MI,1967,Robert,boy,2740.0
MI,1967,Robin,girl,322.0
MI,1967,Rodney,boy,399.0
MI,1967,Ronald,boy,893.0
MI,1967,Russell,boy,200.0
MI,1967,Samuel,boy,127.0
MI,1967,Sandra,girl,649.0
MI,1967,Sarah,girl,186.0
MI,1967,Scott,boy,1934.0
MI,1967,Sean,boy,288.0
MI,1967,Sharon,girl,355.0
MI,1967,Shawn,boy,263.0
MI,1967,Sherry,girl,357.0
MI,1967,Stacey,girl,236.0
MI,1967,Stephanie,girl,502.0
MI,1967,Stephen,boy,652.0
MI,1967,Steven,boy,1566.0
MI,1967,Susan,girl,1163.0
MI,1967,Tammy,girl,956.0
MI,1967,Teresa,girl,465.0
MI,1967,Terry,boy,382.0
MI,1967,Theresa,girl,403.0
MI,1967,Thomas,boy,1477.0
MI,1967,Timothy,boy,1606.0
MI,1967,Tina,girl,707.0
MI,1967,Todd,boy,994.0
MI,1967,Tony,boy,262.0
MI,1967,Tracy,girl,563.0
MI,1967,Troy,boy,347.0
MI,1967,Valerie,girl,169.0
MI,1967,Vincent,boy,145.0
MI,1967,Wendy,girl,612.0
MI,1967,William,boy,1603.0
MI,1968,Aaron,boy,184.0
MI,1968,Amy,girl,1159.0
MI,1968,Andrea,girl,322.0
MI,1968,Andrew,boy,517.0
MI,1968,Angela,girl,806.0
MI,1968,Anthony,boy,833.0
MI,1968,April,girl,205.0
MI,1968,Barbara,girl,423.0
MI,1968,Bradley,boy,274.0
MI,1968,Brenda,girl,470.0
MI,1968,Brian,boy,1693.0
MI,1968,Bryan,boy,266.0
MI,1968,Carol,girl,303.0
MI,1968,Carrie,girl,319.0
MI,1968,Catherine,girl,298.0
MI,1968,Chad,boy,153.0
MI,1968,Charles,boy,846.0
MI,1968,Cheryl,girl,505.0
MI,1968,Christina,girl,339.0
MI,1968,Christine,girl,819.0
MI,1968,Christopher,boy,1365.0
MI,1968,Cindy,girl,254.0
MI,1968,Craig,boy,458.0
MI,1968,Cynthia,girl,495.0
MI,1968,Daniel,boy,1267.0
MI,1968,David,boy,3164.0
MI,1968,Dawn,girl,1003.0
MI,1968,Deborah,girl,577.0
MI,1968,Debra,girl,406.0
MI,1968,Denise,girl,483.0
MI,1968,Dennis,boy,517.0
MI,1968,Derek,boy,122.0
MI,1968,Diana,girl,167.0
MI,1968,Diane,girl,312.0
MI,1968,Donald,boy,687.0
MI,1968,Donna,girl,381.0
MI,1968,Douglas,boy,656.0
MI,1968,Edward,boy,468.0
MI,1968,Elizabeth,girl,543.0
MI,1968,Eric,boy,906.0
MI,1968,Frank,boy,254.0
MI,1968,Gary,boy,567.0
MI,1968,George,boy,319.0
MI,1968,Gregory,boy,703.0
MI,1968,Heather,girl,315.0
MI,1968,Holly,girl,189.0
MI,1968,Jack,boy,140.0
MI,1968,Jacqueline,girl,278.0
MI,1968,James,boy,2790.0
MI,1968,Janet,girl,206.0
MI,1968,Jason,boy,260.0
MI,1968,Jeffery,boy,485.0
MI,1968,Jeffrey,boy,1681.0
MI,1968,Jennifer,girl,1202.0
MI,1968,Jerry,boy,294.0
MI,1968,Jill,girl,490.0
MI,1968,Joel,boy,219.0
MI,1968,John,boy,2501.0
MI,1968,Jonathan,boy,214.0
MI,1968,Joseph,boy,1087.0
MI,1968,Julie,girl,1018.0
MI,1968,Karen,girl,857.0
MI,1968,Katherine,girl,243.0
MI,1968,Kathleen,girl,476.0
MI,1968,Kathryn,girl,185.0
MI,1968,Kathy,girl,253.0
MI,1968,Keith,boy,471.0
MI,1968,Kelly,girl,1068.0
MI,1968,Kenneth,boy,940.0
MI,1968,Kevin,boy,1264.0
MI,1968,Kim,girl,197.0
MI,1968,Kimberly,girl,1750.0
MI,1968,Kristen,girl,193.0
MI,1968,Kristin,girl,277.0
MI,1968,Larry,boy,357.0
MI,1968,Laura,girl,995.0
MI,1968,Leslie,girl,202.0
MI,1968,Linda,girl,452.0
MI,1968,Lisa,girl,2424.0
MI,1968,Lori,girl,719.0
MI,1968,Margaret,girl,181.0
MI,1968,Maria,girl,204.0
MI,1968,Mark,boy,1814.0
MI,1968,Mary,girl,949.0
MI,1968,Matthew,boy,1098.0
MI,1968,Melissa,girl,874.0
MI,1968,Michael,boy,4081.0
MI,1968,Michele,girl,577.0
MI,1968,Michelle,girl,1948.0
MI,1968,Monica,girl,213.0
MI,1968,Nancy,girl,410.0
MI,1968,Nicholas,boy,130.0
MI,1968,Nicole,girl,169.0
MI,1968,Pamela,girl,705.0
MI,1968,Patricia,girl,604.0
MI,1968,Patrick,boy,713.0
MI,1968,Paul,boy,1177.0
MI,1968,Paula,girl,333.0
MI,1968,Peter,boy,320.0
MI,1968,Phillip,boy,169.0
MI,1968,Randy,boy,276.0
MI,1968,Raymond,boy,323.0
MI,1968,Rebecca,girl,548.0
MI,1968,Rhonda,girl,386.0
MI,1968,Richard,boy,1483.0
MI,1968,Robert,boy,2761.0
MI,1968,Robin,girl,359.0
MI,1968,Rodney,boy,339.0
MI,1968,Ronald,boy,814.0
MI,1968,Russell,boy,199.0
MI,1968,Sandra,girl,554.0
MI,1968,Sarah,girl,208.0
MI,1968,Scott,boy,1839.0
MI,1968,Sean,boy,342.0
MI,1968,Shannon,girl,312.0
MI,1968,Sharon,girl,334.0
MI,1968,Shawn,boy,292.0
MI,1968,Sherry,girl,293.0
MI,1968,Stacey,girl,293.0
MI,1968,Stacy,girl,232.0
MI,1968,Stephanie,girl,427.0
MI,1968,Stephen,boy,623.0
MI,1968,Steven,boy,1484.0
MI,1968,Susan,girl,952.0
MI,1968,Tammy,girl,898.0
MI,1968,Teresa,girl,424.0
MI,1968,Terry,boy,302.0
MI,1968,Theresa,girl,397.0
MI,1968,Thomas,boy,1435.0
MI,1968,Timothy,boy,1355.0
MI,1968,Tina,girl,776.0
MI,1968,Todd,boy,1043.0
MI,1968,Tony,boy,204.0
MI,1968,Tracy,girl,607.0
MI,1968,Troy,boy,337.0
MI,1968,Valerie,girl,167.0
MI,1968,Victoria,girl,187.0
MI,1968,Vincent,boy,153.0
MI,1968,Wendy,girl,631.0
MI,1968,William,boy,1513.0
MI,1969,Aaron,boy,229.0
MI,1969,Amy,girl,1422.0
MI,1969,Andrea,girl,356.0
MI,1969,Andrew,boy,581.0
MI,1969,Angela,girl,872.0
MI,1969,Anthony,boy,944.0
MI,1969,April,girl,165.0
MI,1969,Barbara,girl,373.0
MI,1969,Bradley,boy,362.0
MI,1969,Brenda,girl,445.0
MI,1969,Brian,boy,1783.0
MI,1969,Bryan,boy,281.0
MI,1969,Carol,girl,275.0
MI,1969,Carrie,girl,295.0
MI,1969,Catherine,girl,274.0
MI,1969,Chad,boy,216.0
MI,1969,Charles,boy,863.0
MI,1969,Cheryl,girl,473.0
MI,1969,Christina,girl,402.0
MI,1969,Christine,girl,766.0
MI,1969,Christopher,boy,1486.0
MI,1969,Cindy,girl,224.0
MI,1969,Corey,boy,226.0
MI,1969,Craig,boy,532.0
MI,1969,Cynthia,girl,510.0
MI,1969,Dana,girl,209.0
MI,1969,Daniel,boy,1290.0
MI,1969,David,boy,3166.0
MI,1969,Dawn,girl,990.0
MI,1969,Deborah,girl,499.0
MI,1969,Debra,girl,354.0
MI,1969,Denise,girl,468.0
MI,1969,Dennis,boy,467.0
MI,1969,Derek,boy,156.0
MI,1969,Diana,girl,180.0
MI,1969,Diane,girl,282.0
MI,1969,Donald,boy,630.0
MI,1969,Donna,girl,335.0
MI,1969,Douglas,boy,637.0
MI,1969,Edward,boy,484.0
MI,1969,Elizabeth,girl,596.0
MI,1969,Eric,boy,1068.0
MI,1969,Frank,boy,271.0
MI,1969,Gary,boy,531.0
MI,1969,George,boy,308.0
MI,1969,Gregory,boy,771.0
MI,1969,Heather,girl,627.0
MI,1969,Holly,girl,225.0
MI,1969,Jack,boy,147.0
MI,1969,Jacqueline,girl,268.0
MI,1969,James,boy,2660.0
MI,1969,Jamie,girl,179.0
MI,1969,Jason,boy,679.0
MI,1969,Jeffery,boy,403.0
MI,1969,Jeffrey,boy,1794.0
MI,1969,Jennifer,girl,1704.0
MI,1969,Jerry,boy,278.0
MI,1969,Jill,girl,392.0
MI,1969,Joel,boy,176.0
MI,1969,John,boy,2483.0
MI,1969,Jonathan,boy,251.0
MI,1969,Joseph,boy,1167.0
MI,1969,Julie,girl,1102.0
MI,1969,Karen,girl,798.0
MI,1969,Katherine,girl,268.0
MI,1969,Kathleen,girl,401.0
MI,1969,Kathryn,girl,189.0
MI,1969,Kathy,girl,211.0
MI,1969,Keith,boy,436.0
MI,1969,Kelly,girl,1109.0
MI,1969,Kenneth,boy,921.0
MI,1969,Kevin,boy,1204.0
MI,1969,Kim,girl,165.0
MI,1969,Kimberly,girl,1794.0
MI,1969,Kristen,girl,234.0
MI,1969,Kristin,girl,357.0
MI,1969,Larry,boy,368.0
MI,1969,Laura,girl,875.0
MI,1969,Leslie,girl,207.0
MI,1969,Linda,girl,455.0
MI,1969,Lisa,girl,2241.0
MI,1969,Lori,girl,688.0
MI,1969,Margaret,girl,199.0
MI,1969,Maria,girl,216.0
MI,1969,Mark,boy,1697.0
MI,1969,Mary,girl,841.0
MI,1969,Matthew,boy,1179.0
MI,1969,Melissa,girl,909.0
MI,1969,Michael,boy,4175.0
MI,1969,Michele,girl,518.0
MI,1969,Michelle,girl,1983.0
MI,1969,Monica,girl,209.0
MI,1969,Nancy,girl,315.0
MI,1969,Nicholas,boy,127.0
MI,1969,Nicole,girl,400.0
MI,1969,Pamela,girl,652.0
MI,1969,Patricia,girl,581.0
MI,1969,Patrick,boy,652.0
MI,1969,Paul,boy,1083.0
MI,1969,Paula,girl,283.0
MI,1969,Peter,boy,286.0
MI,1969,Phillip,boy,177.0
MI,1969,Rachel,girl,209.0
MI,1969,Randy,boy,267.0
MI,1969,Raymond,boy,251.0
MI,1969,Rebecca,girl,557.0
MI,1969,Rhonda,girl,356.0
MI,1969,Richard,boy,1404.0
MI,1969,Robert,boy,2735.0
MI,1969,Robin,girl,308.0
MI,1969,Rodney,boy,293.0
MI,1969,Ronald,boy,796.0
MI,1969,Russell,boy,235.0
MI,1969,Samuel,boy,157.0
MI,1969,Sandra,girl,496.0
MI,1969,Sarah,girl,287.0
MI,1969,Scott,boy,2046.0
MI,1969,Sean,boy,345.0
MI,1969,Shannon,girl,517.0
MI,1969,Sharon,girl,303.0
MI,1969,Shawn,boy,353.0
MI,1969,Shawn,girl,167.0
MI,1969,Sherry,girl,261.0
MI,1969,Stacey,girl,314.0
MI,1969,Stacy,girl,267.0
MI,1969,Stephanie,girl,563.0
MI,1969,Stephen,boy,590.0
MI,1969,Steven,boy,1563.0
MI,1969,Susan,girl,904.0
MI,1969,Tammy,girl,821.0
MI,1969,Teresa,girl,353.0
MI,1969,Terry,boy,299.0
MI,1969,Theresa,girl,384.0
MI,1969,Thomas,boy,1344.0
MI,1969,Timothy,boy,1267.0
MI,1969,Tina,girl,701.0
MI,1969,Todd,boy,1082.0
MI,1969,Tony,boy,198.0
MI,1969,Tracy,girl,762.0
MI,1969,Troy,boy,395.0
MI,1969,Victoria,girl,199.0
MI,1969,Vincent,boy,145.0
MI,1969,Wendy,girl,647.0
MI,1969,William,boy,1538.0
MI,1970,Aaron,boy,341.0
MI,1970,Adam,boy,192.0
MI,1970,Amy,girl,1721.0
MI,1970,Andrea,girl,368.0
MI,1970,Andrew,boy,605.0
MI,1970,Angela,girl,1040.0
MI,1970,Anthony,boy,951.0
MI,1970,April,girl,211.0
MI,1970,Barbara,girl,351.0
MI,1970,Benjamin,boy,147.0
MI,1970,Bradley,boy,391.0
MI,1970,Brenda,girl,460.0
MI,1970,Brian,boy,1745.0
MI,1970,Bryan,boy,259.0
MI,1970,Carol,girl,209.0
MI,1970,Carrie,girl,351.0
MI,1970,Catherine,girl,249.0
MI,1970,Chad,boy,369.0
MI,1970,Charles,boy,926.0
MI,1970,Cheryl,girl,382.0
MI,1970,Christina,girl,415.0
MI,1970,Christine,girl,756.0
MI,1970,Christopher,boy,1779.0
MI,1970,Cindy,girl,212.0
MI,1970,Corey,boy,184.0
MI,1970,Craig,boy,538.0
MI,1970,Cynthia,girl,459.0
MI,1970,Dana,girl,244.0
MI,1970,Daniel,boy,1390.0
MI,1970,Danielle,girl,192.0
MI,1970,David,boy,3034.0
MI,1970,Dawn,girl,1040.0
MI,1970,Deborah,girl,472.0
MI,1970,Debra,girl,344.0
MI,1970,Denise,girl,438.0
MI,1970,Dennis,boy,472.0
MI,1970,Derek,boy,255.0
MI,1970,Diane,girl,268.0
MI,1970,Donald,boy,644.0
MI,1970,Donna,girl,320.0
MI,1970,Douglas,boy,606.0
MI,1970,Edward,boy,542.0
